County,County ID,MYS,Education Bin,Median Household Income,Income Bin,Crude Rate,Mortality Bin
"Hancock County, WV",54029,13.728,5.0,42470.0,4.0,129.9,6.0
"Hardy County, WV",54031,13.166000000000002,2.0,39364.0,3.0,114.6,5.0
"Harrison County, WV",54033,14.046,6.0,43813.0,5.0,117.8,6.0
"Jackson County, WV",54035,13.708,5.0,41466.0,4.0,117.8,6.0
"Jefferson County, WV",54037,14.702,9.0,66785.0,10.0,84.0,3.0
"Kanawha County, WV",54039,14.3,8.0,45082.0,5.0,135.4,7.0
"Lewis County, WV",54041,13.321999999999997,3.0,38560.0,3.0,140.9,7.0
"Lincoln County, WV",54043,12.808,1.0,34314.0,1.0,126.3,6.0
"Logan County, WV",54045,12.813999999999998,1.0,35407.0,2.0,209.0,10.0
"McDowell County, WV",54047,12.01,1.0,25206.0,1.0,225.8,10.0
"Marion County, WV",54049,14.076,7.0,43088.0,5.0,118.3,6.0
"Marshall County, WV",54051,13.597999999999999,4.0,43560.0,5.0,119.6,6.0
"Mason County, WV",54053,13.134,2.0,37377.0,2.0,165.3,8.0
"Mercer County, WV",54055,13.73,5.0,35253.0,2.0,156.7,8.0
"Mineral County, WV",54057,13.328,3.0,41120.0,4.0,114.2,5.0
"Mingo County, WV",54059,12.726,1.0,31477.0,1.0,229.1,10.0
"Monongalia County, WV",54061,15.422,10.0,45812.0,6.0,69.0,2.0
"Monroe County, WV",54063,13.072000000000001,2.0,36661.0,2.0,85.3,3.0
"Morgan County, WV",54065,13.56,4.0,46691.0,6.0,81.9,3.0
"Nicholas County, WV",54067,13.347999999999999,3.0,37956.0,3.0,153.4,8.0
"Ohio County, WV",54069,14.783999999999999,9.0,41746.0,4.0,105.9,5.0
"Pleasants County, WV",54073,13.322000000000001,3.0,45298.0,5.0,112.0,5.0
"Pocahontas County, WV",54075,13.395999999999999,3.0,34019.0,1.0,99.5,4.0
"Preston County, WV",54077,13.248,2.0,42456.0,4.0,99.3,4.0
"Putnam County, WV",54079,14.413999999999998,8.0,57294.0,9.0,87.3,3.0
"Raleigh County, WV",54081,13.676000000000002,4.0,40263.0,3.0,150.7,8.0
"Randolph County, WV",54083,13.486,3.0,37122.0,2.0,113.3,5.0
"Ritchie County, WV",54085,12.934,1.0,40548.0,3.0,87.4,3.0
"Roane County, WV",54087,12.92,1.0,34231.0,1.0,121.5,6.0
"Summers County, WV",54089,13.394,3.0,31999.0,1.0,143.7,7.0
"Taylor County, WV",54091,13.7,4.0,41388.0,4.0,101.4,4.0
"Tyler County, WV",54095,13.384,3.0,40674.0,4.0,122.4,6.0
"Upshur County, WV",54097,13.55,4.0,40386.0,3.0,117.1,6.0
"Wayne County, WV",54099,13.13,2.0,38008.0,3.0,117.9,6.0
"Webster County, WV",54101,12.588,1.0,29954.0,1.0,149.0,8.0
"Wetzel County, WV",54103,12.993999999999998,1.0,40346.0,3.0,162.6,8.0
"Wood County, WV",54107,14.058000000000002,6.0,42614.0,4.0,134.1,7.0
"Wyoming County, WV",54109,12.622,1.0,34572.0,2.0,196.1,9.0
"Adams County, WI",55001,13.395999999999999,3.0,42670.0,4.0,133.9,7.0
"Ashland County, WI",55003,14.312000000000001,8.0,40090.0,3.0,79.7,2.0
"Barron County, WI",55005,13.914000000000001,6.0,46755.0,6.0,78.5,2.0
"Bayfield County, WI",55007,14.931999999999999,9.0,47019.0,6.0,64.0,1.0
"Brown County, WI",55009,14.722000000000001,9.0,54330.0,8.0,78.4,2.0
"Buffalo County, WI",55011,13.912,6.0,50840.0,7.0,73.0,2.0
"Burnett County, WI",55013,13.994000000000002,6.0,42696.0,4.0,89.9,3.0
"Calumet County, WI",55015,14.794,9.0,69759.0,10.0,54.7,1.0
"Chippewa County, WI",55017,14.085999999999999,7.0,51942.0,8.0,72.8,2.0
"Clark County, WI",55019,13.104000000000001,2.0,45958.0,6.0,70.3,2.0
"Columbia County, WI",55021,14.374,8.0,59098.0,9.0,85.2,3.0
"Crawford County, WI",55023,13.696,4.0,43744.0,5.0,86.1,3.0
"Dane County, WI",55025,16.384,10.0,63723.0,10.0,51.8,1.0
"Dodge County, WI",55027,13.738000000000001,5.0,54209.0,8.0,76.1,2.0
"Door County, WI",55029,14.972000000000001,9.0,52176.0,8.0,90.0,3.0
"Douglas County, WI",55031,14.454,8.0,46504.0,6.0,73.9,2.0
"Dunn County, WI",55033,14.618000000000002,9.0,51025.0,8.0,73.7,2.0
"Eau Claire County, WI",55035,15.05,9.0,49898.0,7.0,57.7,1.0
"Fond du Lac County, WI",55039,14.206,7.0,55463.0,9.0,66.7,2.0
"Forest County, WI",55041,13.505999999999998,4.0,41382.0,4.0,117.5,6.0
"Grant County, WI",55043,14.148,7.0,47570.0,6.0,79.6,2.0
"Green County, WI",55045,14.292,8.0,56843.0,9.0,58.1,1.0
"Green Lake County, WI",55047,13.764000000000001,5.0,48398.0,7.0,80.7,3.0
"Iowa County, WI",55049,14.394,8.0,56165.0,9.0,69.8,2.0
"Jackson County, WI",55053,13.53,4.0,47976.0,6.0,79.7,2.0
"Jefferson County, WI",55055,14.354000000000001,8.0,57054.0,9.0,64.5,1.0
"Juneau County, WI",55057,13.381999999999998,3.0,45797.0,6.0,91.4,3.0
"Kenosha County, WI",55059,14.415999999999999,8.0,55221.0,9.0,88.5,3.0
"Kewaunee County, WI",55061,13.85,5.0,57224.0,9.0,50.8,1.0
"La Crosse County, WI",55063,15.216,10.0,51164.0,8.0,63.9,1.0
"Lafayette County, WI",55065,13.847999999999999,5.0,51506.0,8.0,51.8,1.0
"Langlade County, WI",55067,13.732000000000001,5.0,43251.0,5.0,83.0,3.0
"Lincoln County, WI",55069,13.78,5.0,50249.0,7.0,69.2,2.0
"Manitowoc County, WI",55071,14.008,6.0,50202.0,7.0,77.7,2.0
"Marathon County, WI",55073,14.354000000000001,8.0,54305.0,8.0,53.3,1.0
"Marinette County, WI",55075,13.664000000000001,4.0,44204.0,5.0,119.9,6.0
"Marquette County, WI",55077,13.511999999999999,4.0,46677.0,6.0,61.2,1.0
"Milwaukee County, WI",55079,14.686,9.0,44202.0,5.0,110.3,5.0
"Monroe County, WI",55081,13.924000000000001,6.0,51911.0,8.0,95.6,4.0
"Oconto County, WI",55083,13.708,5.0,53800.0,8.0,91.0,3.0
"Oneida County, WI",55085,14.585999999999999,8.0,48334.0,7.0,98.0,4.0
"Outagamie County, WI",55087,14.748000000000001,9.0,59394.0,9.0,59.4,1.0
"Ozaukee County, WI",55089,16.23,10.0,78777.0,10.0,59.0,1.0
"Pepin County, WI",55091,13.888,6.0,51204.0,8.0,118.9,6.0
"Pierce County, WI",55093,14.782,9.0,64687.0,10.0,62.9,1.0
"Polk County, WI",55095,14.106000000000002,7.0,52036.0,8.0,77.9,2.0
"Portage County, WI",55097,14.892000000000001,9.0,52492.0,8.0,69.9,2.0
"Price County, WI",55099,13.762,5.0,43671.0,5.0,103.4,4.0
"Racine County, WI",55101,14.363999999999999,8.0,54992.0,9.0,88.4,3.0
"Richland County, WI",55103,13.825999999999999,5.0,45719.0,6.0,54.4,1.0
"Rock County, WI",55105,14.108000000000002,7.0,50600.0,7.0,79.8,2.0
"Rusk County, WI",55107,13.531999999999998,4.0,40025.0,3.0,95.5,4.0
"St. Croix County, WI",55109,15.286,10.0,73048.0,10.0,41.4,1.0
"Sauk County, WI",55111,14.242,7.0,52686.0,8.0,85.9,3.0
"Sawyer County, WI",55113,14.274000000000001,7.0,42055.0,4.0,143.2,7.0
"Shawano County, WI",55115,13.66,4.0,47832.0,6.0,104.8,5.0
"Sheboygan County, WI",55117,14.342,8.0,54763.0,9.0,80.6,3.0
"Taylor County, WI",55119,13.392000000000001,3.0,47541.0,6.0,59.1,1.0
"Trempealeau County, WI",55121,13.948,6.0,51324.0,8.0,71.3,2.0
"Vernon County, WI",55123,14.036,6.0,47610.0,6.0,72.9,2.0
"Vilas County, WI",55125,14.684000000000001,9.0,41917.0,4.0,142.8,7.0
"Walworth County, WI",55127,14.672,9.0,54844.0,9.0,73.4,2.0
"Washburn County, WI",55129,14.21,7.0,43873.0,5.0,143.7,7.0
"Washington County, WI",55131,14.912,9.0,69729.0,10.0,62.6,1.0
"Waukesha County, WI",55133,15.847999999999999,10.0,77132.0,10.0,49.0,1.0
"Waupaca County, WI",55135,13.836000000000002,5.0,51877.0,8.0,87.2,3.0
"Waushara County, WI",55137,13.531999999999998,4.0,46062.0,6.0,145.1,7.0
"Winnebago County, WI",55139,14.618,9.0,52930.0,8.0,59.4,1.0
"Wood County, WI",55141,14.152000000000001,7.0,49874.0,7.0,73.1,2.0
"Albany County, WY",56001,16.384,10.0,43268.0,5.0,48.1,1.0
"Big Horn County, WY",56003,14.144,7.0,49078.0,7.0,112.2,5.0
"Campbell County, WY",56005,14.116,7.0,80705.0,10.0,68.7,2.0
"Carbon County, WY",56007,14.137999999999998,7.0,57105.0,9.0,114.6,5.0
"Converse County, WY",56009,13.78,5.0,66247.0,10.0,71.7,2.0
"Fremont County, WY",56013,14.354000000000001,8.0,50028.0,7.0,118.8,6.0
"Goshen County, WY",56015,14.464,8.0,45388.0,5.0,107.5,5.0
"Hot Springs County, WY",56017,14.436,8.0,44352.0,5.0,201.3,10.0
"Laramie County, WY",56021,14.864,9.0,58235.0,9.0,93.4,4.0
"Lincoln County, WY",56023,14.332,8.0,63584.0,10.0,73.3,2.0
"Natrona County, WY",56025,14.404000000000002,8.0,57358.0,9.0,87.1,3.0
"Park County, WY",56029,15.181999999999999,10.0,54694.0,9.0,78.4,2.0
"Sheridan County, WY",56033,15.05,9.0,53361.0,8.0,106.6,5.0
"Sweetwater County, WY",56037,14.23,7.0,71333.0,10.0,68.9,2.0
"Teton County, WY",56039,16.727999999999998,10.0,75910.0,10.0,35.4,1.0
"Uinta County, WY",56041,13.944,6.0,61298.0,9.0,89.0,3.0
"Weston County, WY",56045,14.13,7.0,57213.0,9.0,120.8,6.0
